Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Season,StatType,Trp-Dbl,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
1,James Harden,30,HOU,SG,68,68,36.5,9.9,22.3,.444,4.4,12.4,.355,5.5,9.9,.556,.543,10.2,11.8,.865,1.0,5.5,6.6,7.5,1.8,0.9,4.5,3.3,34.3,"MVP-3,AS,NBA1",2020,per_game,,,,,,,,,,,,,,,,,,,,,
2,Bradley Beal,26,WAS,SG,57,57,36.0,10.4,22.9,.455,3.0,8.4,.353,7.4,14.4,.515,.520,6.8,8.0,.842,0.9,3.3,4.2,6.1,1.2,0.4,3.4,2.2,30.5,,2020,per_game,,,,,,,,,,,,,,,,,,,,,
3,Damian Lillard,29,POR,PG,66,66,37.5,9.5,20.4,.463,4.1,10.2,.401,5.4,10.2,.524,.563,7.0,7.8,.888,0.5,3.8,4.3,8.0,1.1,0.3,2.9,1.7,30.0,"MVP-8,AS,NBA2",2020,per_game,,,,,,,,,,,,,,,,,,,,,
4,Trae Young,21,ATL,PG,60,60,35.3,9.1,20.8,.437,3.4,9.5,.361,5.7,11.4,.501,.519,8.0,9.3,.860,0.5,3.7,4.3,9.3,1.1,0.1,4.8,1.7,29.6,AS,2020,per_game,,,,,,,,,,,,,,,,,,,,,
5,Giannis Antetokounmpo,25,MIL,PF,63,63,30.4,10.9,19.7,.553,1.4,4.7,.304,9.5,15.0,.631,.589,6.3,10.0,.633,2.2,11.4,13.6,5.6,1.0,1.0,3.7,3.1,29.5,"MVP-1,DPOY-1,AS,NBA1,DEF1",2020,per_game,,,,,,,,,,,,,,,,,,,,,
6,Luka Dončić,20,DAL,PG,61,61,33.6,9.5,20.6,.463,2.8,8.9,.316,6.7,11.7,.574,.531,7.0,9.2,.758,1.3,8.1,9.4,8.8,1.0,0.2,4.3,2.5,28.8,"MVP-4,AS,NBA1",2020,per_game,,,,,,,,,,,,,,,,,,,,,
7,Kyrie Irving,27,BRK,PG,20,20,32.9,10.0,20.8,.478,2.8,7.1,.394,7.2,13.7,.522,.546,4.7,5.1,.922,1.1,4.1,5.2,6.4,1.4,0.5,2.6,2.7,27.4,,2020,per_game,,,,,,,,,,,,,,,,,,,,,
8,Russell Westbrook,31,HOU,PG,57,57,35.9,10.6,22.5,.472,1.0,3.7,.258,9.6,18.7,.514,.493,5.1,6.7,.763,1.8,6.2,7.9,7.0,1.6,0.4,4.5,3.5,27.2,"AS,NBA3",2020,per_game,,,,,,,,,,,,,,,,,,,,,
9,Kawhi Leonard,28,LAC,SF,57,57,32.4,9.3,19.9,.470,2.2,5.7,.378,7.2,14.2,.506,.524,6.2,7.1,.886,0.9,6.1,7.1,4.9,1.8,0.6,2.6,2.0,27.1,"MVP-5,DPOY-8,AS,NBA2,DEF2",2020,per_game,,,,,,,,,,,,,,,,,,,,,
10,Devin Booker,23,PHO,SG,70,70,35.9,9.0,18.3,.489,2.0,5.7,.354,6.9,12.6,.549,.544,6.7,7.3,.919,0.4,3.8,4.2,6.5,0.7,0.3,3.8,3.0,26.6,AS,2020,per_game,,,,,,,,,,,,,,,,,,,,,
11,Karl-Anthony Towns,24,MIN,C,35,35,33.9,9.0,17.8,.508,3.3,7.9,.412,5.8,9.9,.586,.600,5.1,6.5,.796,2.7,8.1,10.8,4.4,0.9,1.2,3.1,3.3,26.5,,2020,per_game,,,,,,,,,,,,,,,,,,,,,
